"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
1189,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",355,366,11,1981,0.00555275113579,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1190,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",366,372,6,1981,0.00302877334679455,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",372,378,6,1981,0.00302877334679455,1,"AC",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1192,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",378,410,32,1981,0.0161534578495709,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",410,431,21,1981,0.0106007067137809,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1194,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",431,448,17,1981,0.00858152448258455,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1195,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",448,479,31,1981,0.0156486622917718,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1196,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",479,502,23,1981,0.0116102978293791,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",502,525,23,1981,0.0116102978293791,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
1198,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",525,543,18,1981,0.00908632004038364,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1199,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",543,596,53,1981,0.0267541645633518,1,"CB",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",596,616,20,1981,0.0100959111559818,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1201,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",616,688,72,1981,0.0363452801615346,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
1202,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",688,700,12,1981,0.0060575466935891,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1203,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",700,706,6,1981,0.00302877334679455,1,"CF",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",706,711,5,1981,0.00252397778899546,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1205,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",711,736,25,1981,0.0126198889449773,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",736,751,15,1981,0.00757193336698637,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
1207,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",751,814,63,1981,0.0318021201413428,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1208,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",814,855,41,1981,0.0206966178697627,1,"indet",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1209,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",855,872,17,1981,0.00858152448258455,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1210,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",872,886,14,1981,0.00706713780918728,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1211,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",886,906,20,1981,0.0100959111559818,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1212,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",906,919,13,1981,0.00656234225138819,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1213,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",919,944,25,1981,0.0126198889449773,1,"CS",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
1214,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",944,951,7,1981,0.00353356890459364,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",951,985,34,1981,0.0171630489651691,1,"CS",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
1216,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",985,1006,21,1981,0.0106007067137809,1,"CE",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","microphthalma","Cyphastrea microphthalma","species","Cyphastrea sp."
1217,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1006,1014,8,1981,0.00403836446239273,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1218,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1014,1025,11,1981,0.00555275113579,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Caryophylliidae","Polycyathus","sp","Polycyathus sp","genus","Polycyathus sp."
1219,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1025,1061,36,1981,0.0181726400807673,1,"CE",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1220,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1061,1078,17,1981,0.00858152448258455,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Leptoria","phrygia","Leptoria phrygia","species","Leptoria sp."
1221,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1078,1166,88,1981,0.04442200908632,1,"CS",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1222,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1166,1181,15,1981,0.00757193336698637,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1224,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1216,1259,43,1981,0.0217062089853609,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","astreata","Galaxea astreata","species","Galaxea sp."
1225,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1259,1285,26,1981,0.0131246845027764,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1226,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1285,1303,18,1981,0.00908632004038364,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1227,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1303,1324,21,1981,0.0106007067137809,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1228,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1324,1344,20,1981,0.0100959111559818,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1229,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1344,1359,15,1981,0.00757193336698637,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1230,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1359,1366,7,1981,0.00353356890459364,1,"ACD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1231,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1366,1406,40,1981,0.0201918223119637,0,"CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1406,1419,13,1981,0.00656234225138819,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
1233,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1419,1444,25,1981,0.0126198889449773,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1234,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1444,1516,72,1981,0.0363452801615346,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1235,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1516,1559,43,1981,0.0217062089853609,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Lobophyllia","hemprichii","Lobophyllia hemprichii","species","Lobophyllia sp."
1236,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1559,1604,45,1981,0.0227158001009591,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Leptoria","phrygia","Leptoria phrygia","species","Leptoria sp."
1237,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1604,1629,25,1981,0.0126198889449773,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1238,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1629,1645,16,1981,0.00807672892478546,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1239,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1645,1673,28,1981,0.0141342756183746,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","pallida","Dipsastraea pallida","species","Dipsastraea sp."
1240,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1673,1709,36,1981,0.0181726400807673,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Lobophyllia","sp","Lobophyllia sp","genus","Lobophyllia sp."
1241,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1709,1735,26,1981,0.0131246845027764,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Leptoria","phrygia","Leptoria phrygia","species","Leptoria sp."
1242,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1735,1751,16,1981,0.00807672892478546,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1751,1781,30,1981,0.0151438667339727,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1244,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1781,1826,45,1981,0.0227158001009591,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1245,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1826,1846,20,1981,0.0100959111559818,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
1246,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1846,1858,12,1981,0.0060575466935891,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1858,1894,36,1981,0.0181726400807673,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Leptoria","sp","Leptoria sp","genus","Leptoria sp."
1248,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1894,1909,15,1981,0.00757193336698637,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1249,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1909,1918,9,1981,0.00454316002019182,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1918,1934,16,1981,0.00807672892478546,1,"AC",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1251,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",1934,2016,82,1981,0.0413932357395255,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1252,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",60,93,33,2060,0.0160194174757282,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Hydnophora","microconos","Hydnophora microconos","species","Hydnophora sp."
1253,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",93,110,17,2060,0.00825242718446602,1,"CF",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1254,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",110,132,22,2060,0.0106796116504854,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",132,155,23,2060,0.0111650485436893,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1256,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",155,179,24,2060,0.0116504854368932,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",179,206,27,2060,0.0131067961165049,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1258,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",206,250,44,2060,0.0213592233009709,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1259,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",250,279,29,2060,0.0140776699029126,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",279,296,17,2060,0.00825242718446602,1,"CF",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1261,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",296,306,10,2060,0.00485436893203883,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1262,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",306,315,9,2060,0.00436893203883495,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1263,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",315,322,7,2060,0.00339805825242718,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1264,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",322,340,18,2060,0.0087378640776699,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1265,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",340,454,114,2060,0.0553398058252427,1,"CS",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1266,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",454,497,43,2060,0.020873786407767,1,"CF",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1267,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",497,515,18,2060,0.0087378640776699,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1268,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",515,840,325,2060,0.157766990291262,1,"CS",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1269,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",840,855,15,2060,0.00728155339805825,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1270,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",855,866,11,2060,0.00533980582524272,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",866,880,14,2060,0.00679611650485437,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1272,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",880,904,24,2060,0.0116504854368932,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1273,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",904,910,6,2060,0.0029126213592233,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1274,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",910,925,15,2060,0.00728155339805825,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",925,937,12,2060,0.0058252427184466,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1276,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_7",937,1050,113,2060,0.0548543689320388,1,"CS",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
